X;Y;OBJECTID;UID;NAME;STATE;TYPE;STATUS;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;COMMODITY;RDPTID;COMPNAME;CONNNAME;CONNNAME2;CONNNAME3;POSREL;GlobalID;CreationDate;Creator;EditDate;Editor
-9004678.472;4972583.237;856;INTC00185;NOT AVAILABLE;OH;INTERCONNECT;NOT AVAILABLE;COLUMBIANA;39029;USA;40.7299;-80.890403;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLUMBIA GAS TRANS CORP;COLUMBIA GAS TRANS CORP;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{E6E284DD-6F59-41D8-8621-570768DCCC4B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9004678.472;4972583.237;857;INTC00946;501101025;OH;INTERCONNECT;NOT AVAILABLE;COLUMBIANA;39029;USA;40.7299;-80.890403;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;36823;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;COLUMBIA GAS TRANS CORP;NOT APPLICABLE;THIRD PARTY;{39A1B8D0-CD17-4C4C-BF11-6C71C30972E8};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8282675.283;4973551.499;858;INTC01110;NOT AVAILABLE;NJ;INTERCONNECT;NOT AVAILABLE;MORRIS;34027;USA;40.736491;-74.404538;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{DD5DEFBA-6137-476A-B5C2-DD89A488DDB4};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8372386.213;4978721.888;859;INTC01179;NOT AVAILABLE;PA;INTERCONNECT;NOT AVAILABLE;NORTHAMPTON;42095;USA;40.771675;-75.210425;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;9001342;TRANSCONTINENTAL GAS P L CO;TRANSCONTINENTAL GAS P L CO;COLUMBIA GAS TRANS CORP;NOT APPLICABLE;THIRD PARTY;{58B422FD-0DEA-4836-9F6B-D3B14E2E7812};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8372386.213;4978721.888;860;INTC00210;NOT AVAILABLE;PA;INTERCONNECT;NOT AVAILABLE;NORTHAMPTON;42095;USA;40.771675;-75.210425;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLUMBIA GAS TRANS CORP;COLUMBIA GAS TRANS CORP;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{D773845E-F3BC-4945-8BD7-B44ACFA01A3C};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8941275.899;4979348.24;861;INTC00188;NOT AVAILABLE;PA;INTERCONNECT;NOT AVAILABLE;BEAVER;42007;USA;40.775936;-80.320848;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLUMBIA GAS TRANS CORP;COLUMBIA GAS TRANS CORP;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{D98E1B42-4AE0-4305-B80F-A3ED5DE7A515};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8941275.899;4979348.24;862;INTC00950;501101175;PA;INTERCONNECT;NOT AVAILABLE;BEAVER;42007;USA;40.775936;-80.320848;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;19091;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;COLUMBIA GAS TRANS CORP;NOT APPLICABLE;THIRD PARTY;{5C8D8729-CEFC-430D-B1BB-239CDD52E88E};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8941275.899;4979348.24;863;INTC01005;NOT AVAILABLE;PA;INTERCONNECT;NOT AVAILABLE;BEAVER;42007;USA;40.775936;-80.320848;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;COLUMBIA GAS TRANS CORP;NOT APPLICABLE;THIRD PARTY;{2FDD4BD4-5752-492B-89B7-317512EB2505};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8945964.565;4984388.299;864;INTC01015;NOT AVAILABLE;PA;INTERCONNECT;NOT AVAILABLE;BEAVER;42007;USA;40.810213;-80.362967;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;DOMINION TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{AA7389F2-81E6-4C0B-AD59-407BC9950A54};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8940945.058;4985534.98;865;INTC00175;NOT AVAILABLE;PA;INTERCONNECT;NOT AVAILABLE;BEAVER;42007;USA;40.818009;-80.317876;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLUMBIA GAS TRANS CORP;COLUMBIA GAS TRANS CORP;DOMINION TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{8417DAF1-653A-446C-8978-FC85AC070AFE};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8986696.923;4987681.764;866;INTC00186;NOT AVAILABLE;OH;INTERCONNECT;NOT AVAILABLE;COLUMBIANA;39029;USA;40.832602;-80.728872;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLUMBIA GAS TRANS CORP;COLUMBIA GAS TRANS CORP;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{7E564AD8-0BA9-4039-9292-102FC8C6F3CA};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8986696.923;4987681.764;867;INTC00947;501101050;OH;INTERCONNECT;NOT AVAILABLE;COLUMBIANA;39029;USA;40.832602;-80.728872;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;15610;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;COLUMBIA GAS TRANS CORP;NOT APPLICABLE;THIRD PARTY;{809704D5-876A-4320-AB58-54338C7CDEE3};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8664661.882;4988727.744;868;INTC01150;NOT AVAILABLE;PA;INTERCONNECT;NOT AVAILABLE;CENTRE;42027;USA;40.839711;-77.835982;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;COLUMBIA GAS TRANS CORP;NOT APPLICABLE;THIRD PARTY;{48A7ABE1-F63C-4218-9834-28F09A417E9C};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8981841.279;4991735.801;869;INTC00997;AGUSTA OHIO;OH;INTERCONNECT;NOT AVAILABLE;COLUMBIANA;39029;USA;40.860151;-80.685253;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;15518;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;DOMINION TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{7DE9D82F-F2AD-4BDB-BD4F-213E9B95FE47};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8954748.452;4995734.539;870;INTC00190;NOT AVAILABLE;PA;INTERCONNECT;NOT AVAILABLE;LAWRENCE;42073;USA;40.887313;-80.441874;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLUMBIA GAS TRANS CORP;COLUMBIA GAS TRANS CORP;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{3D9C7F46-AD5C-45CA-B5BF-ED3ACF33C0F2};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8954748.452;4995734.539;871;INTC00951;501101300;PA;INTERCONNECT;NOT AVAILABLE;LAWRENCE;42073;USA;40.887313;-80.441874;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;19092;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;COLUMBIA GAS TRANS CORP;NOT APPLICABLE;THIRD PARTY;{6FEA0E1A-86DF-4291-B0E0-7B8AE0C69766};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8283879.203;4996891.832;872;INTC00012;HANOVER;NJ;INTERCONNECT;NOT AVAILABLE;MORRIS;34027;USA;40.895172;-74.415353;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;00211;ALGONQUIN GAS TRANS CO;TETC;TEXAS EASTERN TRANS CORP;HANOVER;THIRD PARTY;{45733300-5A24-4C38-86D1-5D62969BF92B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8283879.203;4996891.832;873;INTC00013;HANOVER;NJ;INTERCONNECT;NOT AVAILABLE;MORRIS;34027;USA;40.895172;-74.415353;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;00240;ALGONQUIN GAS TRANS CO;CGTC;COLUMBIA GAS TRANS CORP;HANOVER;THIRD PARTY;{9AA01F6D-4A6F-4388-9F4B-3B5A7FF2ACB2};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8283879.203;4996891.832;874;INTC01144;NOT AVAILABLE;NJ;INTERCONNECT;NOT AVAILABLE;MORRIS;34027;USA;40.895172;-74.415353;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;ALGONQUIN GAS TRANS CO;NOT APPLICABLE;THIRD PARTY;{CAC27AC0-FFBE-4F8A-8263-623C8D73DC5E};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8941779.954;4999351.481;875;INTC00177;NOT AVAILABLE;PA;INTERCONNECT;NOT AVAILABLE;LAWRENCE;42073;USA;40.911872;-80.325376;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLUMBIA GAS TRANS CORP;COLUMBIA GAS TRANS CORP;NATIONAL FUEL GAS SUPPLY CO;NOT APPLICABLE;THIRD PARTY;{182838B7-44B8-4D62-8CC3-D75F4909ED5C};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11665491.82;5003377.81;876;INTC00138;DOVER;CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.9392;-104.792896;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLORADO INTERSTATE GAS;WYIN;WYOMING INTERSTATE CO;DOVER;THIRD PARTY;{14C5B45F-995E-45ED-BF07-B35728ACE7EA};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11665491.82;5003377.81;877;INTC00139;DOVER;CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.9392;-104.792896;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLORADO INTERSTATE GAS;WYIN;WYOMING INTERSTATE CO;DOVER RECEIPT;THIRD PARTY;{55C462DF-29E2-4171-8269-9882EC735AB1};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11665491.82;5003377.81;878;INTC00140;DULLHAWK;CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.9392;-104.792896;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLORADO INTERSTATE GAS;WYIN;WYOMING INTERSTATE CO;DULLHAWK;THIRD PARTY;{A492A77D-C3CD-415E-B850-862E9224DDDF};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11665491.82;5003377.81;879;INTC00163;TOMAHAWK;CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.9392;-104.792896;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLORADO INTERSTATE GAS;TRBL;TRAILBLAZER PIPELINE CO;TOMAHAWK;THIRD PARTY;{C59CC0AE-92F4-43A1-A700-6E9720D64F2E};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11665491.82;5003377.81;880;INTC01164;DULLKNIFE;CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.9392;-104.792896;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;5001;TRAILBLAZER PIPELINE CO;WYIN;WYOMING INTERSTATE CO;WIC/TPC DULL KNIFE WELD;THIRD PARTY;{B3DA29E5-676E-4104-ADEF-855E7680D5C2};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11665491.82;5003377.81;881;INTC01168;TOMAHAWK FIELD;CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.9392;-104.792896;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;3856;TRAILBLAZER PIPELINE CO;CIGG;COLORADO INTERSTATE GAS;CIG/TPC TOMAHAWK WELD;THIRD PARTY;{7A0F0D3D-66BF-4780-9F89-9CA40F7E1828};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11665491.82;5003377.81;882;INTC01315;DOVER;CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.9392;-104.792896;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;30/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;WYOMING INTERSTATE CO;CIGG;COLORADO INTERSTATE GAS;DELIVERY 16/INTERCONNECT D;THIRD PARTY;{84C5DC56-F6D5-4074-BB98-EBBBA6A321FD};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11665491.82;5003377.81;883;INTC01316;DOVER;CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.9392;-104.792896;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;30/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;WYOMING INTERSTATE CO;CIGG;COLORADO INTERSTATE GAS;INTERCONNECT D;THIRD PARTY;{4B2B036F-0AC7-4942-811B-65DDA5C6726C};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11665491.82;5003377.81;884;INTC01317;DULL KNIFE;CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.9392;-104.792896;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;30/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;896002;WYOMING INTERSTATE CO;TRBL;TRAILBLAZER PIPELINE CO;DELIVERY 17/INTERCONNECT E;THIRD PARTY;{AED232AF-26CD-4E81-8094-E6970C7212E7};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11665491.82;5003377.81;885;INTC01318;DULLHAWK (FLYING HAWK);CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.9392;-104.792896;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;30/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;800245;WYOMING INTERSTATE CO;CIGG;COLORADO INTERSTATE GAS;DELIVERY 22/INTERCONNECT F;THIRD PARTY;{511761ED-3C0F-4E9C-B89D-1A2EE947E768};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11665491.82;5003377.81;886;INTC01324;ROCKPORT;CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.9392;-104.792896;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;30/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;WYOMING INTERSTATE CO;KMIG;KM INTERSTATE GAS CO;DELIVERY 21\INTERCONNECT G;THIRD PARTY;{6356D90B-15DC-4795-9512-AA0D95698FC4};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11665491.82;5003377.81;887;INTC01338;ARROWHEAD;CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.9392;-104.792896;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;26/02/2015 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;224989;COLORADO INTERSTATE GAS COMPANY LLC (KINDER MORGAN);NOT AVAILABLE;NOT APPLICABLE;NOT APPLICABLE;THIRD PARTY;{C805F734-DE7B-420B-8333-B9379711A5D1};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8966028.234;5005232.414;888;INTC00948;501101075;OH;INTERCONNECT;NOT AVAILABLE;MAHONING;39099;USA;40.951784;-80.543202;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;15914;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;DOMINION TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{0A172439-B096-4F70-8465-40E1E63E0B0E};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11586688.31;5005311.416;889;INTC00166;WELD;CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.95232;-104.084992;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLORADO INTERSTATE GAS;KNEN;KM INTERSTATE GAS CO;WELD COUNTY DELIVERY (KM);THIRD PARTY;{2FDC6DF3-80EC-4154-8766-7C40F2FA24B6};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11586688.31;5005311.416;890;INTC00167;WELD;CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.95232;-104.084992;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLORADO INTERSTATE GAS;KMIG;KM INTERSTATE GAS CO;NOT APPLICABLE;THIRD PARTY;{86A401AF-DD7B-4D01-A323-EE960AB1A85D};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11586688.31;5005311.416;891;INTC00444;WELD;CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.95232;-104.084992;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;KM INTERSTATE GAS CO;COLORADO INTERSTATE GAS;CIGG;NOT APPLICABLE;THIRD PARTY;{7AA6062E-7068-4E21-B017-CAA6D0D7AE37};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11586688.31;5005311.416;892;INTC00445;NOT AVAILABLE;CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.95232;-104.084992;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;KM INTERSTATE GAS CO;COLORADO INTERSTATE GAS;CIGG;NOT APPLICABLE;THIRD PARTY;{D2D8AB62-9474-4711-AF27-8756D0AB7763};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11586688.31;5005311.416;893;INTC01368;WELD COUNTY KN;CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.95232;-104.084992;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;26/02/2015 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;2762;COLORADO INTERSTATE GAS COMPANY LLC (KINDER MORGAN);NOT AVAILABLE;NOT APPLICABLE;NOT APPLICABLE;THIRD PARTY;{AE5CA543-0327-4DC8-A3B0-6A2134AA4B03};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11468080.51;5009621.116;894;INTC00447;NOT AVAILABLE;CO;INTERCONNECT;NOT AVAILABLE;LOGAN;08075;USA;40.981553;-103.01952;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;KM INTERSTATE GAS CO;TRAILBLAZER PIPELINE CO;TRBL;NOT APPLICABLE;THIRD PARTY;{46A2ED04-F8F2-48AF-BEE5-455A2F666893};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-12187527.69;5009678.625;895;INTC00689;CLAY BASIN IN;UT;INTERCONNECT;NOT AVAILABLE;DAGGETT;49009;USA;40.981943;-109.482424;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;92673;NORTHWEST PIPELINE CORP;QUES;QUESTAR P L CO;CLAY BASIN IN;THIRD PARTY;{A58C549F-5799-411A-82B9-CAE9B6BE6F3D};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-12188023.51;5009855.283;896;INTC00688;CLAY BASIN;UT;INTERCONNECT;NOT AVAILABLE;DAGGETT;49009;USA;40.983141;-109.486878;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;92673;NORTHWEST PIPELINE CORP;QUES;QUESTAR P L CO;CLAY BASIN;THIRD PARTY;{4A3D0A02-59E5-4E20-9948-D97AE6D4D157};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8238178.099;5010166.728;897;INTC01175;RIVER VALE;NJ;INTERCONNECT;NOT AVAILABLE;BERGEN;34003;USA;40.985253;-74.004813;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;1006224;TRANSCONTINENTAL GAS P L CO;TRANSCONTINENTAL GAS P L CO;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{355F0269-13CB-42A0-9309-62EC9C4BF938};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8238178.099;5010166.728;898;INTC00995;663211150;NJ;INTERCONNECT;NOT AVAILABLE;BERGEN;34003;USA;40.985253;-74.004813;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;1302330;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{46583D6E-1C19-40E4-B3F3-52EA9882F5F6};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11468926.65;5011305.386;899;INTC01167;KMIGT LOGAN;CO;INTERCONNECT;NOT AVAILABLE;LOGAN;08075;USA;40.992974;-103.027121;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;7413P;TRAILBLAZER PIPELINE CO;KMIG;KM INTERSTATE GAS CO;TPC/KMIGT LOGAN;THIRD PARTY;{837F8F7E-C666-4CCF-83C3-B6E1B19D41B5};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11595516.95;5012115.549;900;INTC01165;JUPITER TAP;CO;INTERCONNECT;NOT AVAILABLE;WELD;08123;USA;40.998467;-104.164301;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TRAILBLAZER PIPELINE CO;NGPL;NAT GAS P L CO OF AMERICA;JUPITER TAP;THIRD PARTY;{8BC01914-BDE2-41B1-99B5-F010CE7ACFA3};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10638301.57;5012246.675;901;INTC00669;NGPL;IA;INTERCONNECT;NOT AVAILABLE;MILLS;19129;USA;40.999356;-95.565489;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;4782;NORTHERN NATURAL GAS CO;NORTHERN NATURAL GAS CO;NAT GAS P L CO OF AMERICA;NOT APPLICABLE;THIRD PARTY;{9403D9EF-8819-4DCC-8EE6-D171216C3756};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
